w***8,2017-03-10 23:21:31,特意用了几天才来品论，性能好，款式时尚，反应快，很满意的一次购物
s***w,2017-03-10 21:36:28,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
小***1,2017-03-10 21:05:38,第一次用三星手机，用了几天了，感觉还不错，送了好多礼品，希望能一直这么给力下去。梨落琉璃小杰全五分。
t***3,2017-03-10 21:04:58,<b></b>满<b></b>意<b></b>
无***龙,2017-03-10 20:56:54,手机还不错，三星老用户了，上款手机用了3年要不是掉水桶里了也不会有时出现小毛病，不知道这款能用多久，但是看着确实喜欢。 梨落琉璃小杰全五分
永***o,2017-03-10 20:39:59,用了一个星期，充电速度非常快，也非常省电。屏幕清晰度也很好，手机运行流畅。手机拍照还好。性价比高，外观漂亮的手机喔：-O客服们也很好
g***k,2017-03-10 20:02:22,棒棒哒！送了好多东西。赞?
h***9,2017-03-10 19:20:03,这款手机音质挺好的。 拍照效果不错的。 续航能力还行一天一充。 操作流畅一点都不卡。 信号强度还是很好的。 秀儿的服务挺到位的
台***2,2017-03-10 19:10:25,东西收到了，不错的购物，客服琉璃也很好
k***8,2017-03-10 19:01:15,嗯，不错，颜值够。
q***4,2017-03-10 17:54:25,手机不错，很漂亮。家人很喜欢。安卓手机体验一下，作为iphone外的第二步手机还是很不错的，另一种系统。  BTW【晓瑜 晓瑜 晓瑜 晓瑜全五分】
j***d,2017-03-10 17:49:43,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
小***堂,2017-03-10 17:19:53,外观设计，真心感觉这机器的外观很漂亮。 缺点配置略低，为什么不能保持跟C9 Pro一样的配置呢 总结如果能做到跟C9 Pro一样的6G运存，可能我会更坚定的买C7 Pro。  总是感觉6.0的屏有点大，5.7才是真正的 刚刚。另外客服晓瑜给5星好评！目前还可以 再观察
w***a,2017-03-10 16:33:17,超级慢
w***a,2017-03-10 16:33:17,超级慢
y***0,2017-03-10 16:31:01,此用户没有填写评论!
y***0,2017-03-10 16:31:01,此用户没有填写评论!
欢***健,2017-03-10 16:19:35,音质很好，效果很棒。 续航很好，电池很经用，充电也很快。 照相清晰，1600W像素效果非常棒！ 信号强，打电话流畅。 系统反应很灵敏，指纹解锁也非常的快，很准 买之前考虑了很久，因为手机坏了急着用，感觉小娇的热情介绍，帮我发货很快，当天下单就发货了。收到手机后谢谢倩倩和玥玥的热情指导。这次手机非常满意，谢谢你们！
大***蛋,2017-03-10 16:03:01,手机用了好几天了，感觉还不错，玩游戏感觉也很棒，送的杯子也很满意，会抖的呦晓琳全五分
z***9,2017-03-10 14:36:23,手机收到了，外观很漂亮，信能也很好，性价比很高的，前后1600的像素拍照很清晰的。
f***h,2017-03-10 13:26:00,手机很漂亮，老婆很喜欢，送的赠品很不错，很实在，钢化膜坏了，二话不说就补发了新的，下次还来，乐乐全五分，琉璃全五分。
情***q,2017-03-10 13:14:48,手机已经收到，感觉非常满意，客服小阳全五分，真没想到礼品还不少，物流也挺快，挺满意的一次购物。
道***生,2017-03-10 12:49:03,手机已经拿到手，很漂亮，送的东西也很多。除了套餐上的SD卡和空气净化器，还送了一大包面膜。包装很严实，发的也是顺丰。特别是客服晓琳，服务态度很好，也很和善。再次谢谢老板，在这个中韩关系动荡的时期还能保持如此的态度，希望三星在中国市场上越办越好。
z***4,2017-03-10 12:29:39,这颜值  5.7的屏幕  刚好  很喜欢，粉色很好看，大白音响很可爱
茶***9,2017-03-10 12:04:58,晓峰全五分 晓峰全五分） 晓峰全五分） 晓峰全五分） 晓峰全五分）
萧***6,2017-03-10 10:13:06,很好用，这款手机不发热，系统响应到位 秀儿小萌全五分
浅***贝,2017-03-10 09:57:47,拿手上好薄，质感超棒，选择它还是不错滴，屏幕清晰，系统反应快，音质不错，拍照很好，指纹速度特别好，送的赠品很多，贴好钢化膜，货到直接上手用。
锦***7,2017-03-10 09:43:22,手机很好看，系统运行流畅，颜值很高，手感也很好，送的礼品也很高大上，充电很快，不发热，娜美的服务态度很好，全五分
秦***茹,2017-03-10 09:30:01,手机质量很好，我一个女孩够用了，我觉得很划算，非常喜欢，送了很多东西啊，玥玥紫曦安妮全五分 玥玥紫曦安妮全五分
h***8,2017-03-10 09:18:51,手机用了几天才过来评价，之前一直用三星net3，net3用了三年。c7手感不错速度又快，屏幕清晰。指纹解锁不太灵。不过还好了，玥玥5分
s***9,2017-03-10 08:56:19,很漂亮，反应快，送的礼物不错，非常满意。客服小萌全五分。
昊***8,2017-03-10 08:50:35,像素很好，手机很时尚价格合理。值得入手。 (/^▽^)/   本人喜欢。
笑***了,2017-03-10 08:46:55,买手机3.8送女朋友的，3.9才到
h***谢,2017-03-09 23:17:16,之前用苹果手机！最近换了这一款三星手机c7pro从整体还算比较满意和喜欢的一款！卖家还特意送了很对小礼物都是不错的！后续还会继续关注和留意三星手机！客服也是不错！小萌娜美全五分
c***i,2017-03-09 22:37:51,手机不错，送了一大堆礼品，发货很速度，指纹确实不太灵敏，拍照一般，其他都很好，手感特棒。安妮倩倩全五分
不***8,2017-03-09 21:48:47,很好用，运行内存还可以，一般般来，电量还行，敏儿五分
康***0,2017-03-09 21:44:21,手机用了两天还行，作为一个用某品牌系统好几年的人，没想到手机还有卡这个词，最不能接受的是自动下载了，估计没几个月手机就该都是病毒了，很喜欢三星，希望能尽快改善
t***2,2017-03-09 21:21:06,此用户没有填写评论!
t***2,2017-03-09 21:21:06,此用户没有填写评论!
y***7,2017-03-09 20:43:04,是送给女朋友买的礼物，手机好用，对套餐里的赠品也满意，晓琳全五分！
木***心,2017-03-09 20:36:46,手机收到了，是帮婆婆买的，婆婆很喜欢，物流很快，卖家送了很多小东西，质量都不错，值得购买！安妮全五分！
姜***6,2017-03-09 20:34:41,手机已经在用了，非常满意这个机子，手机壳是原装的安上刚刚好！卖家送的礼品也很满意，顺丰快递太给力了，赞一个！
h***4,2017-03-09 20:33:58,电池非常耐用，看看电视玩玩游戏可以用二 天没问题，像素也很高，客服娜美服务态度非常好，讲解的也很详细，好评！
m***3,2017-03-09 20:30:56,不错，紫曦全五分
耳***环,2017-03-09 20:30:07,用着还不错，出现几次打电话听不到对方的声音，不知道别人有没有遇到过。
一***x,2017-03-09 20:14:43,手机性能不错手感也很好很薄刚拿到手非常喜欢安妮服务很好
y***s,2017-03-09 19:44:57,此用户没有填写评论!
y***s,2017-03-09 19:44:57,此用户没有填写评论!
出***药,2017-03-09 18:51:47,手机不错，颜值高，手机轻薄，试用几天没见什么异常现象。送的东西比较实用。不错的购物。
吆***0,2017-03-09 18:20:56,此用户没有填写评论!
吆***0,2017-03-09 18:20:56,此用户没有填写评论!
a***子,2017-03-09 18:18:53,手机收到了，很惊喜很意外，比想像中的好多了。好上档次，运行好快，老公喜欢的不得了，用了一天才来评价的。安妮全五分。
z***v,2017-03-09 18:18:12,此用户没有填写评论!
z***v,2017-03-09 18:18:12,此用户没有填写评论!
小***0,2017-03-09 18:16:22,此用户没有填写评论!
小***0,2017-03-09 18:16:22,此用户没有填写评论!
l***3,2017-03-09 18:11:32,此用户没有填写评论!
l***3,2017-03-09 18:11:32,此用户没有填写评论!
日***购,2017-03-09 17:41:19,手机各方面都不错，很棒。
t***8,2017-03-09 17:39:16,手机用了两天，外观没有瑕疵，系统用起来也很顺畅，屏幕也很清晰，唯独就是主题应用小图标看上去模糊，官方也不优化好点的主题。刚拿到手 C5Pro就预售了，早知道晚几天预定小屏的C5pro，手机总体还可以，送的礼品也挺实用，其它等用段时间再做评论。感谢小萌的热情服务&hellip;5分
t***3,2017-03-09 13:49:33,可以，好看实用，充电快，人性化设计。
孙***丶,2017-03-09 13:21:52,非常失望的一次购物，才用半个月的手机耳机孔就坏了，真垃圾，第一次给写差评。非常生气！！！看来 要出的s8也不会在买了！
斯***儿,2017-03-09 13:18:04,很满意！拍照也很好看！外观很适合女孩。
帅***2,2017-03-09 13:11:43,三星是大牌颜值漂亮，手感不错，而且挺薄，手机是送给儿子的，非常喜欢，玩游戏也不卡，反应速度还是可以的。还有感谢几位客服耐心的询问，感谢客服。
高***8,2017-03-09 12:53:56,客户小溪人很好，棒棒哒，手机收到使用几天速度流畅，外形美观，我非常满意，已经推荐给同事购买了。三星的手机品质很棒。
吴***啊,2017-03-09 12:38:28,送了好多东西存储卡，空气净化器不过好像是车载的，居然还送了一盒面膜666666。 手机很好用手机壳摸起来太舒服了。 安妮全五分
起***吆,2017-03-09 12:04:18,音质感觉可以 信号没发现不好的 操作特别流畅 可以 手机电池基本能满足需求 选了好久犹豫了好久 才买的说实话不是很满意，不玩游戏 ，平时就看个电子书，小视频什么的 微信里面看视频有时候半天播放不了 ，手机百度里面看视频有时候卡顿，播放不了 习惯好评 感谢客服安妮的耐心
偶***使,2017-03-09 11:32:54,昨天到手，物流速度快。手机颜值很高，其他功能还在摸索，满意。
s***7,2017-03-09 11:22:45,第一次买三星手机，是冲着手机颜值去，很薄，是一款很高逼格的手机。拿手里很有感觉，以前用的手机屏幕小，现在用着感觉还有点不习惯，后面肯定会很习惯了。充电速度超级快，耗电还低，这就是科技的力量。快递刚打开，女朋友就把送的水杯和面膜抢走了，手机壳手感舍友都说很不错。手机正在用，像素很给力，全五星好评！！！ 小萌全五分  小萌全五分  小萌全五分
m***9,2017-03-09 11:16:44,手机下单很快就收到了，客服服务态度很好。手机使用起来感觉运行速度很快，内存也够大，拍照也不错。选的是套餐一，送了很多礼品，手机外壳，内存卡，空气净化器，最主要是店家还送了一盒进口的面膜，真的开心。
q***8,2017-03-09 10:40:40,手机很漂亮，包装也很好，很喜欢，送的东西也很好。手机很薄完全感觉不出是5.7的
猫***1,2017-03-09 10:13:45,此用户没有填写评论!
猫***1,2017-03-09 10:13:45,此用户没有填写评论!
董***3,2017-03-09 10:11:14,快 好 流畅 强 高 细心 周到 热情
托***3,2017-03-09 07:40:53,此用户没有填写评论!
托***3,2017-03-09 07:40:53,此用户没有填写评论!
l***斩,2017-03-09 04:38:46,晓瑜全五分。服务的很好机器也很不错。快递也很给力。
王***1,2017-03-09 00:00:26,感谢晓瑜，小杰的热心服务给他们全五分好评！手机也很不错，新款的，老婆很喜欢，还送了实用的礼品，内存卡等等！购买账户：王涛大爷1
蓝***8,2017-03-08 22:33:31,此用户没有填写评论!
蓝***8,2017-03-08 22:33:31,此用户没有填写评论!
百***妹,2017-03-08 22:23:42,拍照图片还可以，运行速度也很快，正如广告语所说，刚刚好。客服的服务态度很好，特别是蓝蓝全五分
t***4,2017-03-08 21:54:20,【娜美全五分】去年买的c5丢了，现在继续来买三星的手机！质量好！对手机要求不高。外观不错，挺漂亮的！送的东西也很多！流畅度也不错，刚刚开始用吧。拍照出来的效果也满意！毕竟手机是不能跟数码相机比的。顺丰发货很快！全五星！
a***斌,2017-03-08 21:48:11,物流很快，手机也挺好的
永***6,2017-03-08 21:35:00,此用户没有填写评论!
永***6,2017-03-08 21:35:00,此用户没有填写评论!
a***i,2017-03-08 21:30:58,手机漂亮，屏幕清晰，系统流畅，赠品丰富，快递迅速，我很喜欢，敏儿5分
烟***蝣,2017-03-08 20:27:22,小阳全满分，物流快，才两天就到了，送的礼物很多，很喜欢，客服态度很好
浅***希,2017-03-08 19:41:52,一打开有点懵 ，一大堆 。手机不错 ，拍照什么的也还行 ，一般够用了 。晓琳，倩倩，玥玥，敏儿 ，小萌全五分 ，耐心周到 。
t***4,2017-03-08 18:47:29,很不错 快的一逼 好好好 一天充一次 新手机就是快 晓瑜 小阳态度好好的
阳***0,2017-03-08 17:35:41,感觉整体使用比较流畅，基本功能都比较全，还有很多人性化的小功能，尤其是附赠的手机壳非常喜欢，手感非诚常好，可以网上没有买卖的，客服服务态度很好晓琳全五分，快递兄弟也非常好。
时***9,2017-03-08 16:30:50,手机不错，手感也不错，很喜欢，值得你们购买，新上市的手机，点个赞！晓峰全五分！
w***0,2017-03-08 16:23:24,此用户没有填写评论!
w***0,2017-03-08 16:23:24,此用户没有填写评论!
0***0,2017-03-08 16:04:45,<b></b>非<b></b>常<b></b>好<b></b>
h***8,2017-03-08 15:27:55,用了一段时间才来的，开始不怎么习惯，不过感觉还挺好的。断过一次网
欣***8,2017-03-08 15:17:48,外观挺好看的，用着也比较舒服，拍照效果不错
1***亲,2017-03-08 14:44:59,物流挺快的，刚刚贴好送的钢化玻璃。送的手机壳很有质感。
千***恨,2017-03-08 14:11:25,用了几天，很不错 ，性能很好，不卡顿，玩手机游戏也很流畅，第一次用安卓系统，感觉很好。手机总体来说很不错，送的礼品也很好
l***5,2017-03-08 13:59:09,此用户没有填写评论!
l***5,2017-03-08 13:59:09,此用户没有填写评论!
